id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
49802,America/Ojinaga,MX,CST,10188140400,-21600,0
49804,America/Ojinaga,MX,CST,10219590000,-21600,0
49806,America/Ojinaga,MX,CST,10251039600,-21600,0
49808,America/Ojinaga,MX,CST,10282489200,-21600,0
49810,America/Ojinaga,MX,CST,10313938800,-21600,0
49812,America/Ojinaga,MX,CST,10345993200,-21600,0
49814,America/Ojinaga,MX,CST,10377442800,-21600,0
49816,America/Ojinaga,MX,CST,10408892400,-21600,0
49818,America/Ojinaga,MX,CST,10440342000,-21600,0
49820,America/Ojinaga,MX,CST,10471791600,-21600,0
49822,America/Ojinaga,MX,CST,10503241200,-21600,0
49824,America/Ojinaga,MX,CST,10534690800,-21600,0
49826,America/Ojinaga,MX,CST,10566745200,-21600,0
49828,America/Ojinaga,MX,CST,10598194800,-21600,0
49830,America/Ojinaga,MX,CST,10629644400,-21600,0
49832,America/Ojinaga,MX,CST,10661094000,-21600,0
49834,America/Ojinaga,MX,CST,10692543600,-21600,0
49836,America/Ojinaga,MX,CST,10724598000,-21600,0
49838,America/Ojinaga,MX,CST,10756047600,-21600,0
49840,America/Ojinaga,MX,CST,10787497200,-21600,0
49842,America/Ojinaga,MX,CST,10818946800,-21600,0
49844,America/Ojinaga,MX,CST,10850396400,-21600,0
49846,America/Ojinaga,MX,CST,10881846000,-21600,0
49848,America/Ojinaga,MX,CST,10913900400,-21600,0
49850,America/Ojinaga,MX,CST,10945350000,-21600,0
49852,America/Ojinaga,MX,CST,10976799600,-21600,0
49854,America/Ojinaga,MX,CST,11008249200,-21600,0
49856,America/Ojinaga,MX,CST,11039698800,-21600,0
49858,America/Ojinaga,MX,CST,11071753200,-21600,0
49860,America/Ojinaga,MX,CST,11103202800,-21600,0
49862,America/Ojinaga,MX,CST,11134652400,-21600,0
49864,America/Ojinaga,MX,CST,11166102000,-21600,0
49866,America/Ojinaga,MX,CST,11197551600,-21600,0
49868,America/Ojinaga,MX,CST,11229001200,-21600,0
49870,America/Ojinaga,MX,CST,11261055600,-21600,0
49872,America/Ojinaga,MX,CST,11292505200,-21600,0
49874,America/Ojinaga,MX,CST,11323954800,-21600,0
49876,America/Ojinaga,MX,CST,11355404400,-21600,0
49878,America/Ojinaga,MX,CST,11386854000,-21600,0
49880,America/Ojinaga,MX,CST,11418303600,-21600,0
49882,America/Ojinaga,MX,CST,11450358000,-21600,0
49884,America/Ojinaga,MX,CST,11481807600,-21600,0
49886,America/Ojinaga,MX,CST,11513257200,-21600,0
49888,America/Ojinaga,MX,CST,11544706800,-21600,0
49890,America/Ojinaga,MX,CST,11576156400,-21600,0
49892,America/Ojinaga,MX,CST,11608210800,-21600,0
49894,America/Ojinaga,MX,CST,11639660400,-21600,0
49896,America/Ojinaga,MX,CST,11671110000,-21600,0
49898,America/Ojinaga,MX,CST,11702559600,-21600,0
49900,America/Ojinaga,MX,CST,11734009200,-21600,0
49902,America/Ojinaga,MX,CST,11765458800,-21600,0
49904,America/Ojinaga,MX,CST,11797513200,-21600,0
49906,America/Ojinaga,MX,CST,11828962800,-21600,0
49908,America/Ojinaga,MX,CST,11860412400,-21600,0
49910,America/Ojinaga,MX,CST,11891862000,-21600,0
49912,America/Ojinaga,MX,CST,11923311600,-21600,0
49914,America/Ojinaga,MX,CST,11955366000,-21600,0
49916,America/Ojinaga,MX,CST,11986815600,-21600,0
49918,America/Ojinaga,MX,CST,12018265200,-21600,0
49920,America/Ojinaga,MX,CST,12049714800,-21600,0
49922,America/Ojinaga,MX,CST,12081164400,-21600,0
49924,America/Ojinaga,MX,CST,12112614000,-21600,0
49926,America/Ojinaga,MX,CST,12144668400,-21600,0
49928,America/Ojinaga,MX,CST,12176118000,-21600,0
49930,America/Ojinaga,MX,CST,12207567600,-21600,0
49932,America/Ojinaga,MX,CST,12239017200,-21600,0
49934,America/Ojinaga,MX,CST,12270466800,-21600,0
49936,America/Ojinaga,MX,CST,12301916400,-21600,0
49938,America/Ojinaga,MX,CST,12333970800,-21600,0
49940,America/Ojinaga,MX,CST,12365420400,-21600,0
49942,America/Ojinaga,MX,CST,12396870000,-21600,0
49944,America/Ojinaga,MX,CST,12428319600,-21600,0
49946,America/Ojinaga,MX,CST,12459769200,-21600,0
49948,America/Ojinaga,MX,CST,12491823600,-21600,0
49950,America/Ojinaga,MX,CST,12523273200,-21600,0
49952,America/Ojinaga,MX,CST,12554722800,-21600,0
49954,America/Ojinaga,MX,CST,12586172400,-21600,0
49956,America/Ojinaga,MX,CST,12617622000,-21600,0
49958,America/Ojinaga,MX,CST,12649071600,-21600,0
49960,America/Ojinaga,MX,CST,12681126000,-21600,0
49962,America/Ojinaga,MX,CST,12712575600,-21600,0
49964,America/Ojinaga,MX,CST,12744025200,-21600,0
49966,America/Ojinaga,MX,CST,12775474800,-21600,0
49968,America/Ojinaga,MX,CST,12806924400,-21600,0
49970,America/Ojinaga,MX,CST,12838978800,-21600,0
49972,America/Ojinaga,MX,CST,12870428400,-21600,0
49974,America/Ojinaga,MX,CST,12901878000,-21600,0
49976,America/Ojinaga,MX,CST,12933327600,-21600,0
49978,America/Ojinaga,MX,CST,12964777200,-21600,0
49980,America/Ojinaga,MX,CST,12996226800,-21600,0
49982,America/Ojinaga,MX,CST,13028281200,-21600,0
49984,America/Ojinaga,MX,CST,13059730800,-21600,0
49986,America/Ojinaga,MX,CST,13091180400,-21600,0
49988,America/Ojinaga,MX,CST,13122630000,-21600,0
49990,America/Ojinaga,MX,CST,13154079600,-21600,0
49992,America/Ojinaga,MX,CST,13185529200,-21600,0
49994,America/Ojinaga,MX,CST,13217583600,-21600,0
49996,America/Ojinaga,MX,CST,13249033200,-21600,0
49998,America/Ojinaga,MX,CST,13280482800,-21600,0
50000,America/Ojinaga,MX,CST,13311932400,-21600,0
50002,America/Ojinaga,MX,CST,13343382000,-21600,0
50004,America/Ojinaga,MX,CST,13375436400,-21600,0
50006,America/Ojinaga,MX,CST,13406886000,-21600,0
50008,America/Ojinaga,MX,CST,13438335600,-21600,0
50010,America/Ojinaga,MX,CST,13469785200,-21600,0
50012,America/Ojinaga,MX,CST,13501234800,-21600,0
50014,America/Ojinaga,MX,CST,13532684400,-21600,0
50016,America/Ojinaga,MX,CST,13564738800,-21600,0
50018,America/Ojinaga,MX,CST,13596188400,-21600,0
50020,America/Ojinaga,MX,CST,13627638000,-21600,0
50022,America/Ojinaga,MX,CST,13659087600,-21600,0
50024,America/Ojinaga,MX,CST,13690537200,-21600,0
50026,America/Ojinaga,MX,CST,13722591600,-21600,0
50028,America/Ojinaga,MX,CST,13754041200,-21600,0
50030,America/Ojinaga,MX,CST,13785490800,-21600,0
50032,America/Ojinaga,MX,CST,13816940400,-21600,0
50034,America/Ojinaga,MX,CST,13848390000,-21600,0
50036,America/Ojinaga,MX,CST,13879839600,-21600,0
50038,America/Ojinaga,MX,CST,13911894000,-21600,0
50040,America/Ojinaga,MX,CST,13943343600,-21600,0
50042,America/Ojinaga,MX,CST,13974793200,-21600,0
50044,America/Ojinaga,MX,CST,14006242800,-21600,0
50046,America/Ojinaga,MX,CST,14037692400,-21600,0
50048,America/Ojinaga,MX,CST,14069142000,-21600,0
50050,America/Ojinaga,MX,CST,14101196400,-21600,0
50052,America/Ojinaga,MX,CST,14132646000,-21600,0
50054,America/Ojinaga,MX,CST,14164095600,-21600,0
50056,America/Ojinaga,MX,CST,14195545200,-21600,0
50058,America/Ojinaga,MX,CST,14226994800,-21600,0
50060,America/Ojinaga,MX,CST,14259049200,-21600,0
50062,America/Ojinaga,MX,CST,14290498800,-21600,0
50064,America/Ojinaga,MX,CST,14321948400,-21600,0
50066,America/Ojinaga,MX,CST,14353398000,-21600,0
50068,America/Ojinaga,MX,CST,14384847600,-21600,0
50070,America/Ojinaga,MX,CST,14416297200,-21600,0
50072,America/Ojinaga,MX,CST,14448351600,-21600,0
50074,America/Ojinaga,MX,CST,14479801200,-21600,0
50076,America/Ojinaga,MX,CST,14511250800,-21600,0
50078,America/Ojinaga,MX,CST,14542700400,-21600,0
50080,America/Ojinaga,MX,CST,14574150000,-21600,0
50082,America/Ojinaga,MX,CST,14606204400,-21600,0
50084,America/Ojinaga,MX,CST,14637654000,-21600,0
50086,America/Ojinaga,MX,CST,14669103600,-21600,0
50088,America/Ojinaga,MX,CST,14700553200,-21600,0
50090,America/Ojinaga,MX,CST,14732002800,-21600,0
50092,America/Ojinaga,MX,CST,14763452400,-21600,0
50094,America/Ojinaga,MX,CST,14795506800,-21600,0
50096,America/Ojinaga,MX,CST,14826956400,-21600,0
50098,America/Ojinaga,MX,CST,14858406000,-21600,0
50100,America/Ojinaga,MX,CST,14889855600,-21600,0
50102,America/Ojinaga,MX,CST,14921305200,-21600,0
50104,America/Ojinaga,MX,CST,14952754800,-21600,0
50106,America/Ojinaga,MX,CST,14984809200,-21600,0
50108,America/Ojinaga,MX,CST,15016258800,-21600,0
50110,America/Ojinaga,MX,CST,15047708400,-21600,0
50112,America/Ojinaga,MX,CST,15079158000,-21600,0
50114,America/Ojinaga,MX,CST,15110607600,-21600,0
50116,America/Ojinaga,MX,CST,15142662000,-21600,0
50118,America/Ojinaga,MX,CST,15174111600,-21600,0
50120,America/Ojinaga,MX,CST,15205561200,-21600,0
50122,America/Ojinaga,MX,CST,15237010800,-21600,0
50124,America/Ojinaga,MX,CST,15268460400,-21600,0
50126,America/Ojinaga,MX,CST,15299910000,-21600,0
50128,America/Ojinaga,MX,CST,15331964400,-21600,0
50130,America/Ojinaga,MX,CST,15363414000,-21600,0
50132,America/Ojinaga,MX,CST,15394863600,-21600,0
50134,America/Ojinaga,MX,CST,15426313200,-21600,0
50136,America/Ojinaga,MX,CST,15457762800,-21600,0
50138,America/Ojinaga,MX,CST,15489817200,-21600,0
50140,America/Ojinaga,MX,CST,15521266800,-21600,0
50142,America/Ojinaga,MX,CST,15552716400,-21600,0
50144,America/Ojinaga,MX,CST,15584166000,-21600,0
50146,America/Ojinaga,MX,CST,15615615600,-21600,0
50148,America/Ojinaga,MX,CST,15647065200,-21600,0
50150,America/Ojinaga,MX,CST,15679119600,-21600,0
50152,America/Ojinaga,MX,CST,15710569200,-21600,0
50154,America/Ojinaga,MX,CST,15742018800,-21600,0
50156,America/Ojinaga,MX,CST,15773468400,-21600,0
50158,America/Ojinaga,MX,CST,15804918000,-21600,0
50160,America/Ojinaga,MX,CST,15836367600,-21600,0
50162,America/Ojinaga,MX,CST,15868422000,-21600,0
50164,America/Ojinaga,MX,CST,15899871600,-21600,0
50166,America/Ojinaga,MX,CST,15931321200,-21600,0
50168,America/Ojinaga,MX,CST,15962770800,-21600,0
50170,America/Ojinaga,MX,CST,15994220400,-21600,0
50172,America/Ojinaga,MX,CST,16026274800,-21600,0
50174,America/Ojinaga,MX,CST,16057724400,-21600,0
50176,America/Ojinaga,MX,CST,16089174000,-21600,0
50178,America/Ojinaga,MX,CST,16120623600,-21600,0
50180,America/Ojinaga,MX,CST,16152073200,-21600,0
50182,America/Ojinaga,MX,CST,16183522800,-21600,0
50184,America/Ojinaga,MX,CST,16215577200,-21600,0
50186,America/Ojinaga,MX,CST,16247026800,-21600,0
50188,America/Ojinaga,MX,CST,16278476400,-21600,0
50190,America/Ojinaga,MX,CST,16309926000,-21600,0
50192,America/Ojinaga,MX,CST,16341375600,-21600,0
50194,America/Ojinaga,MX,CST,16373430000,-21600,0
50196,America/Ojinaga,MX,CST,16404879600,-21600,0
50198,America/Ojinaga,MX,CST,16436329200,-21600,0
50200,America/Ojinaga,MX,CST,16467778800,-21600,0
50202,America/Ojinaga,MX,CST,16499228400,-21600,0
50204,America/Ojinaga,MX,CST,16530678000,-21600,0
50206,America/Ojinaga,MX,CST,16562732400,-21600,0
50208,America/Ojinaga,MX,CST,16594182000,-21600,0
50210,America/Ojinaga,MX,CST,16625631600,-21600,0
50212,America/Ojinaga,MX,CST,16657081200,-21600,0
50214,America/Ojinaga,MX,CST,16688530800,-21600,0
50216,America/Ojinaga,MX,CST,16719980400,-21600,0
50226,America/Phoenix,US,MST,-2717643600,-25200,0
50228,America/Phoenix,US,MST,-1615132800,-25200,0
50230,America/Phoenix,US,MST,-1583683200,-25200,0
50232,America/Phoenix,US,MST,-820519140,-25200,0
50234,America/Phoenix,US,MST,-796845540,-25200,0
50236,America/Phoenix,US,MST,-68659200,-25200,0
51405,America/Rankin_Inlet,CA,CST,-410227200,-21600,0
51407,America/Rankin_Inlet,CA,CST,89190000,-21600,0
51409,America/Rankin_Inlet,CA,CST,120639600,-21600,0
51411,America/Rankin_Inlet,CA,CST,152089200,-21600,0
51413,America/Rankin_Inlet,CA,CST,183538800,-21600,0
51415,America/Rankin_Inlet,CA,CST,215593200,-21600,0
51417,America/Rankin_Inlet,CA,CST,247042800,-21600,0
51419,America/Rankin_Inlet,CA,CST,278492400,-21600,0
51421,America/Rankin_Inlet,CA,CST,309942000,-21600,0
51423,America/Rankin_Inlet,CA,CST,341391600,-21600,0
51425,America/Rankin_Inlet,CA,CST,372841200,-21600,0
51427,America/Rankin_Inlet,CA,CST,404895600,-21600,0
51429,America/Rankin_Inlet,CA,CST,436345200,-21600,0
51431,America/Rankin_Inlet,CA,CST,467794800,-21600,0
51433,America/Rankin_Inlet,CA,CST,499244400,-21600,0
51435,America/Rankin_Inlet,CA,CST,530694000,-21600,0
51437,America/Rankin_Inlet,CA,CST,562143600,-21600,0
51439,America/Rankin_Inlet,CA,CST,594198000,-21600,0
51441,America/Rankin_Inlet,CA,CST,625647600,-21600,0
51443,America/Rankin_Inlet,CA,CST,657097200,-21600,0
51445,America/Rankin_Inlet,CA,CST,688546800,-21600,0
51447,America/Rankin_Inlet,CA,CST,719996400,-21600,0
51449,America/Rankin_Inlet,CA,CST,752050800,-21600,0
51451,America/Rankin_Inlet,CA,CST,783500400,-21600,0
51453,America/Rankin_Inlet,CA,CST,814950000,-21600,0
51455,America/Rankin_Inlet,CA,CST,846399600,-21600,0
51457,America/Rankin_Inlet,CA,CST,877849200,-21600,0
51459,America/Rankin_Inlet,CA,CST,909298800,-21600,0
51461,America/Rankin_Inlet,CA,CST,941353200,-21600,0
51465,America/Rankin_Inlet,CA,CST,1004252400,-21600,0
51467,America/Rankin_Inlet,CA,CST,1035702000,-21600,0
51469,America/Rankin_Inlet,CA,CST,1067151600,-21600,0
51471,America/Rankin_Inlet,CA,CST,1099206000,-21600,0
51473,America/Rankin_Inlet,CA,CST,1130655600,-21600,0
51475,America/Rankin_Inlet,CA,CST,1162105200,-21600,0
51477,America/Rankin_Inlet,CA,CST,1194159600,-21600,0
51479,America/Rankin_Inlet,CA,CST,1225609200,-21600,0
51481,America/Rankin_Inlet,CA,CST,1257058800,-21600,0
51483,America/Rankin_Inlet,CA,CST,1289113200,-21600,0
51485,America/Rankin_Inlet,CA,CST,1320562800,-21600,0
51487,America/Rankin_Inlet,CA,CST,1352012400,-21600,0
51489,America/Rankin_Inlet,CA,CST,1383462000,-21600,0
51491,America/Rankin_Inlet,CA,CST,1414911600,-21600,0
51493,America/Rankin_Inlet,CA,CST,1446361200,-21600,0
51495,America/Rankin_Inlet,CA,CST,1478415600,-21600,0
51497,America/Rankin_Inlet,CA,CST,1509865200,-21600,0
51499,America/Rankin_Inlet,CA,CST,1541314800,-21600,0
51501,America/Rankin_Inlet,CA,CST,1572764400,-21600,0
51503,America/Rankin_Inlet,CA,CST,1604214000,-21600,0
51505,America/Rankin_Inlet,CA,CST,1636268400,-21600,0
51507,America/Rankin_Inlet,CA,CST,1667718000,-21600,0
51509,America/Rankin_Inlet,CA,CST,1699167600,-21600,0
51511,America/Rankin_Inlet,CA,CST,1730617200,-21600,0
51513,America/Rankin_Inlet,CA,CST,1762066800,-21600,0
51515,America/Rankin_Inlet,CA,CST,1793516400,-21600,0
51517,America/Rankin_Inlet,CA,CST,1825570800,-21600,0
51519,America/Rankin_Inlet,CA,CST,1857020400,-21600,0
51521,America/Rankin_Inlet,CA,CST,1888470000,-21600,0
51523,America/Rankin_Inlet,CA,CST,1919919600,-21600,0
51525,America/Rankin_Inlet,CA,CST,1951369200,-21600,0
51527,America/Rankin_Inlet,CA,CST,1983423600,-21600,0
51529,America/Rankin_Inlet,CA,CST,2014873200,-21600,0
51531,America/Rankin_Inlet,CA,CST,2046322800,-21600,0
51533,America/Rankin_Inlet,CA,CST,2077772400,-21600,0
51535,America/Rankin_Inlet,CA,CST,2109222000,-21600,0
51537,America/Rankin_Inlet,CA,CST,2140671600,-21600,0
51539,America/Rankin_Inlet,CA,CST,2172726000,-21600,0
51541,America/Rankin_Inlet,CA,CST,2204175600,-21600,0
51543,America/Rankin_Inlet,CA,CST,2235625200,-21600,0
51545,America/Rankin_Inlet,CA,CST,2267074800,-21600,0
51547,America/Rankin_Inlet,CA,CST,2298524400,-21600,0
51549,America/Rankin_Inlet,CA,CST,2329974000,-21600,0
51551,America/Rankin_Inlet,CA,CST,2362028400,-21600,0
51553,America/Rankin_Inlet,CA,CST,2393478000,-21600,0
51555,America/Rankin_Inlet,CA,CST,2424927600,-21600,0
51557,America/Rankin_Inlet,CA,CST,2456377200,-21600,0
51559,America/Rankin_Inlet,CA,CST,2487826800,-21600,0
51561,America/Rankin_Inlet,CA,CST,2519881200,-21600,0
51563,America/Rankin_Inlet,CA,CST,2551330800,-21600,0
51565,America/Rankin_Inlet,CA,CST,2582780400,-21600,0
51567,America/Rankin_Inlet,CA,CST,2614230000,-21600,0
51569,America/Rankin_Inlet,CA,CST,2645679600,-21600,0
51571,America/Rankin_Inlet,CA,CST,2677129200,-21600,0
51573,America/Rankin_Inlet,CA,CST,2709183600,-21600,0
51575,America/Rankin_Inlet,CA,CST,2740633200,-21600,0
51577,America/Rankin_Inlet,CA,CST,2772082800,-21600,0
51579,America/Rankin_Inlet,CA,CST,2803532400,-21600,0
51581,America/Rankin_Inlet,CA,CST,2834982000,-21600,0
51583,America/Rankin_Inlet,CA,CST,2867036400,-21600,0
51585,America/Rankin_Inlet,CA,CST,2898486000,-21600,0
51587,America/Rankin_Inlet,CA,CST,2929935600,-21600,0
51589,America/Rankin_Inlet,CA,CST,2961385200,-21600,0
51591,America/Rankin_Inlet,CA,CST,2992834800,-21600,0
51593,America/Rankin_Inlet,CA,CST,3024284400,-21600,0
51595,America/Rankin_Inlet,CA,CST,3056338800,-21600,0
51597,America/Rankin_Inlet,CA,CST,3087788400,-21600,0
51599,America/Rankin_Inlet,CA,CST,3119238000,-21600,0
51601,America/Rankin_Inlet,CA,CST,3150687600,-21600,0
51603,America/Rankin_Inlet,CA,CST,3182137200,-21600,0
51605,America/Rankin_Inlet,CA,CST,3213586800,-21600,0
51607,America/Rankin_Inlet,CA,CST,3245641200,-21600,0
51609,America/Rankin_Inlet,CA,CST,3277090800,-21600,0
51611,America/Rankin_Inlet,CA,CST,3308540400,-21600,0
51613,America/Rankin_Inlet,CA,CST,3339990000,-21600,0
51615,America/Rankin_Inlet,CA,CST,3371439600,-21600,0
51617,America/Rankin_Inlet,CA,CST,3403494000,-21600,0
51619,America/Rankin_Inlet,CA,CST,3434943600,-21600,0
51621,America/Rankin_Inlet,CA,CST,3466393200,-21600,0
51623,America/Rankin_Inlet,CA,CST,3497842800,-21600,0
51625,America/Rankin_Inlet,CA,CST,3529292400,-21600,0
51627,America/Rankin_Inlet,CA,CST,3560742000,-21600,0
51629,America/Rankin_Inlet,CA,CST,3592796400,-21600,0
51631,America/Rankin_Inlet,CA,CST,3624246000,-21600,0
51633,America/Rankin_Inlet,CA,CST,3655695600,-21600,0
51635,America/Rankin_Inlet,CA,CST,3687145200,-21600,0
51637,America/Rankin_Inlet,CA,CST,3718594800,-21600,0
51639,America/Rankin_Inlet,CA,CST,3750649200,-21600,0
51641,America/Rankin_Inlet,CA,CST,3782098800,-21600,0
51643,America/Rankin_Inlet,CA,CST,3813548400,-21600,0
51645,America/Rankin_Inlet,CA,CST,3844998000,-21600,0
51647,America/Rankin_Inlet,CA,CST,3876447600,-21600,0
51649,America/Rankin_Inlet,CA,CST,3907897200,-21600,0
51651,America/Rankin_Inlet,CA,CST,3939951600,-21600,0
51653,America/Rankin_Inlet,CA,CST,3971401200,-21600,0
51655,America/Rankin_Inlet,CA,CST,4002850800,-21600,0
51657,America/Rankin_Inlet,CA,CST,4034300400,-21600,0
51659,America/Rankin_Inlet,CA,CST,4065750000,-21600,0
51661,America/Rankin_Inlet,CA,CST,4097199600,-21600,0
51663,America/Rankin_Inlet,CA,CST,4129254000,-21600,0
51665,America/Rankin_Inlet,CA,CST,4160703600,-21600,0
51667,America/Rankin_Inlet,CA,CST,4192153200,-21600,0
51669,America/Rankin_Inlet,CA,CST,4223602800,-21600,0
51671,America/Rankin_Inlet,CA,CST,4255052400,-21600,0
51673,America/Rankin_Inlet,CA,CST,4286502000,-21600,0
51675,America/Rankin_Inlet,CA,CST,4318556400,-21600,0
51677,America/Rankin_Inlet,CA,CST,4350006000,-21600,0
51679,America/Rankin_Inlet,CA,CST,4381455600,-21600,0
51681,America/Rankin_Inlet,CA,CST,4412905200,-21600,0
51683,America/Rankin_Inlet,CA,CST,4444354800,-21600,0
51685,America/Rankin_Inlet,CA,CST,4475804400,-21600,0
51687,America/Rankin_Inlet,CA,CST,4507858800,-21600,0
51689,America/Rankin_Inlet,CA,CST,4539308400,-21600,0
51691,America/Rankin_Inlet,CA,CST,4570758000,-21600,0
51693,America/Rankin_Inlet,CA,CST,4602207600,-21600,0
51695,America/Rankin_Inlet,CA,CST,4633657200,-21600,0
51697,America/Rankin_Inlet,CA,CST,4665711600,-21600,0
51699,America/Rankin_Inlet,CA,CST,4697161200,-21600,0
51701,America/Rankin_Inlet,CA,CST,4728610800,-21600,0
51703,America/Rankin_Inlet,CA,CST,4760060400,-21600,0
51705,America/Rankin_Inlet,CA,CST,4791510000,-21600,0
51707,America/Rankin_Inlet,CA,CST,4822959600,-21600,0
51709,America/Rankin_Inlet,CA,CST,4855014000,-21600,0
51711,America/Rankin_Inlet,CA,CST,4886463600,-21600,0
51713,America/Rankin_Inlet,CA,CST,4917913200,-21600,0
51715,America/Rankin_Inlet,CA,CST,4949362800,-21600,0
51717,America/Rankin_Inlet,CA,CST,4980812400,-21600,0
51719,America/Rankin_Inlet,CA,CST,5012866800,-21600,0
51721,America/Rankin_Inlet,CA,CST,5044316400,-21600,0
51723,America/Rankin_Inlet,CA,CST,5075766000,-21600,0
51725,America/Rankin_Inlet,CA,CST,5107215600,-21600,0
51727,America/Rankin_Inlet,CA,CST,5138665200,-21600,0
51729,America/Rankin_Inlet,CA,CST,5170114800,-21600,0
51731,America/Rankin_Inlet,CA,CST,5202169200,-21600,0
51733,America/Rankin_Inlet,CA,CST,5233618800,-21600,0
51735,America/Rankin_Inlet,CA,CST,5265068400,-21600,0
51737,America/Rankin_Inlet,CA,CST,5296518000,-21600,0
51739,America/Rankin_Inlet,CA,CST,5327967600,-21600,0
51741,America/Rankin_Inlet,CA,CST,5359417200,-21600,0
51743,America/Rankin_Inlet,CA,CST,5391471600,-21600,0
51745,America/Rankin_Inlet,CA,CST,5422921200,-21600,0
51747,America/Rankin_Inlet,CA,CST,5454370800,-21600,0
51749,America/Rankin_Inlet,CA,CST,5485820400,-21600,0
51751,America/Rankin_Inlet,CA,CST,5517270000,-21600,0
51753,America/Rankin_Inlet,CA,CST,5549324400,-21600,0
51755,America/Rankin_Inlet,CA,CST,5580774000,-21600,0
51757,America/Rankin_Inlet,CA,CST,5612223600,-21600,0
51759,America/Rankin_Inlet,CA,CST,5643673200,-21600,0
51761,America/Rankin_Inlet,CA,CST,5675122800,-21600,0
